Date,Count,Hour
4/25/22,119,14
4/25/22,112,14
4/25/22,109,14
4/25/22,110,14
4/25/22,93,14
4/25/22,94,14
4/25/22,4,14
4/25/22,111,14
4/25/22,68,14
4/25/22,63,14
4/25/22,116,14
4/25/22,108,14
4/25/22,108,14
4/25/22,106,14
4/25/22,113,14
4/25/22,105,14
4/25/22,12,14
4/25/22,112,14
4/25/22,24,14
4/25/22,126,14
4/25/22,104,14
4/25/22,124,14
4/25/22,84,14
4/25/22,79,14
4/25/22,116,14
4/25/22,95,14
4/25/22,61,14
4/25/22,95,15
4/25/22,101,15
4/25/22,81,15
4/25/22,44,15
4/25/22,83,15
4/25/22,96,15
4/25/22,64,15
4/25/22,30,15
4/25/22,901,15
4/25/22,973,15
4/25/22,111,15
4/25/22,119,15
4/25/22,12,15
4/25/22,108,15
4/25/22,34,15
4/25/22,5,15
4/25/22,92,15
4/25/22,93,15
4/25/22,115,15
4/25/22,106,15
4/25/22,28,15
4/25/22,113,15
4/25/22,81,15
4/25/22,111,15
4/25/22,106,15
4/25/22,106,15
4/25/22,100,15
4/25/22,83,15
4/25/22,41,15
4/25/22,16,15
4/25/22,18,15
4/25/22,27,15
4/25/22,56,16
4/25/22,19,16
4/25/22,29,16
4/25/22,16,16
4/25/22,41,16
4/25/22,22,16
4/25/22,17,16
4/25/22,24,16
4/25/22,3,16
4/25/22,48,17
4/25/22,9,17
4/25/22,55,17
4/25/22,8,17
4/25/22,7,17
4/25/22,89,17
4/25/22,5,18
4/25/22,8,18
4/25/22,45,19
4/25/22,33,19
4/25/22,28,19
4/25/22,50,19
4/25/22,8,19
4/25/22,36,19
4/25/22,12,19
4/25/22,135,19
4/25/22,16,19
4/25/22,3,19
4/25/22,1,19
4/25/22,45,19
4/25/22,6,19
4/25/22,28,19
4/25/22,13,20
4/25/22,150,20
4/25/22,30,21
4/25/22,24,21
4/25/22,10,21
4/25/22,21,23
4/26/22,27,6
4/26/22,20,6
4/26/22,4,6
4/26/22,18,6
4/26/22,76,6
4/26/22,29,6
4/26/22,120,6
4/26/22,72,6
4/26/22,48,6
4/26/22,115,7
4/26/22,100,7
4/26/22,41,7
4/26/22,371,7
4/26/22,9,7
4/26/22,37,7
4/26/22,42,7
4/26/22,30,7
4/26/22,20,7
4/26/22,102,7
4/26/22,101,7
4/26/22,38,7
4/26/22,2,7
4/26/22,80,7
4/26/22,19,8
4/26/22,71,8
4/26/22,11,9
4/26/22,16,9
4/26/22,22,9
4/26/22,30,16
4/26/22,28,16
4/26/22,19,17
4/26/22,41,17
4/26/22,4,17
4/26/22,144,17
4/26/22,32,18
4/26/22,33,18
4/26/22,23,19
4/26/22,12,19
4/26/22,35,19
4/26/22,50,19
4/26/22,17,19
4/26/22,3,19
4/26/22,122,20
4/26/22,484,21
4/26/22,25,21
4/26/22,29,22
4/26/22,20,22
4/26/22,180,22
4/26/22,5,22
4/26/22,33,22
4/26/22,12,22
4/26/22,609,22
4/26/22,4,22
4/26/22,29,22
4/26/22,9,22
4/26/22,25,22
4/26/22,33,22
4/26/22,15,22
4/26/22,36,23
4/26/22,24,23
4/26/22,10,23
4/26/22,2,23
4/26/22,8,23
4/26/22,47,23
4/27/22,22,4
4/27/22,44,6
4/27/22,255,6
4/27/22,136,7
4/27/22,106,7
4/27/22,104,7
4/27/22,61,7
4/27/22,2,7
4/27/22,16,7
4/27/22,3,7
4/27/22,92,7
4/27/22,89,7
4/27/22,100,7
4/27/22,99,7
4/27/22,99,7
4/27/22,100,7
4/27/22,104,7
4/27/22,97,7
4/27/22,24,7
4/27/22,47,7
4/27/22,128,7
4/27/22,82,7
4/27/22,12,7
4/27/22,62,7
4/27/22,17,7
4/27/22,16,7
4/27/22,18,7
4/27/22,2,7
4/27/22,16,8
4/27/22,60,8
4/27/22,41,8
4/27/22,10,8
4/27/22,2,8
4/27/22,14,8
4/27/22,17,9
4/27/22,28,9
4/27/22,47,9
4/27/22,23,9
4/27/22,33,9
4/27/22,26,10
4/27/22,15,10
4/27/22,22,10
4/27/22,35,10
4/27/22,2,10
4/27/22,7,10
4/27/22,1,10
4/27/22,36,11
4/27/22,34,11
4/27/22,41,11
4/27/22,135,11
4/27/22,212,11
4/27/22,480,11
4/27/22,110,11
4/27/22,122,11
4/27/22,120,11
4/27/22,68,11
4/27/22,41,11
4/27/22,12,11
4/27/22,127,12
4/27/22,20,11
4/27/22,20,12
4/27/22,53,12
4/27/22,710,12
4/27/22,790,12
4/27/22,586,12
4/27/22,577,12
4/27/22,703,12
4/27/22,116,12
4/27/22,76,12
4/27/22,323,12
4/27/22,111,12
4/27/22,77,12
4/27/22,44,12
4/27/22,9,12
4/27/22,250,12
4/27/22,1065,12
4/27/22,1084,13
4/27/22,19,12
4/27/22,6,12
4/27/22,28,12
4/27/22,117,12
4/27/22,97,13
4/27/22,111,13
4/27/22,85,13
4/27/22,110,13
4/27/22,64,13
4/27/22,1040,13
4/27/22,116,13
4/27/22,36,13
4/27/22,1005,13
4/27/22,16,13
4/27/22,56,13
4/27/22,8,13
4/27/22,16,14
4/27/22,31,14
4/27/22,793,13
4/27/22,30,13
4/27/22,14,15
4/27/22,2,15
4/27/22,26,16
4/27/22,22,16
4/27/22,40,16
4/27/22,67,16
4/27/22,94,16
4/27/22,2,16
4/27/22,16,16
4/27/22,263,16
4/27/22,27,16
4/27/22,21,16
4/27/22,2,16
4/27/22,67,16
4/27/22,4,16
4/27/22,14,16
4/27/22,51,16
4/27/22,20,17
4/27/22,18,17
4/27/22,31,17
4/27/22,4,17
4/27/22,12,17
4/27/22,11,17
4/27/22,9,17
4/27/22,12,17
4/27/22,13,17
4/27/22,4,17
4/27/22,16,18
4/27/22,262,16
4/27/22,293,16
4/27/22,90,16
4/27/22,46,16
4/27/22,120,16
4/27/22,157,17
4/27/22,30,17
4/27/22,30,18
4/27/22,229,18
4/27/22,17,18
4/27/22,47,18
4/27/22,42,18
4/27/22,22,18
4/27/22,4,18
4/27/22,111,18
4/27/22,8,18
4/27/22,8,18
4/27/22,11,18
4/27/22,9,18
4/27/22,41,18
4/27/22,11,18
4/27/22,27,18
4/27/22,11,18
4/27/22,6,18
4/27/22,685,18
4/27/22,104,19
4/27/22,106,19
4/27/22,62,19
4/27/22,102,19
4/27/22,28,19
4/27/22,69,18
4/27/22,33,18
4/27/22,521,18
4/27/22,684,19
4/27/22,908,19
4/27/22,373,19
4/27/22,833,19
4/27/22,109,19
4/27/22,47,19
4/27/22,36,19
4/27/22,2,19
4/27/22,27,19
4/27/22,11,19
4/27/22,18,19
4/27/22,14,19
4/27/22,56,19
4/27/22,123,19
4/27/22,134,19
4/27/22,41,20
4/27/22,73,19
4/27/22,44,19
4/27/22,40,19
4/27/22,64,19
4/27/22,29,20
4/27/22,13,20
4/27/22,104,21
4/27/22,15,21
4/27/22,9,20
4/27/22,28,21
4/27/22,4,21
4/27/22,67,21
4/27/22,24,21
4/27/22,8,21
4/27/22,42,21
4/27/22,40,21
4/27/22,67,22
4/27/22,105,22
4/27/22,52,22
4/27/22,46,22
4/27/22,10,22
4/27/22,9,22
4/27/22,144,22
4/27/22,218,22
4/27/22,22,22
4/27/22,31,22
4/27/22,30,22
4/27/22,20,22
4/27/22,32,22
4/27/22,46,22
4/27/22,24,22
4/27/22,45,22
4/27/22,21,22
4/27/22,22,22
4/27/22,128,22
4/27/22,183,23
4/27/22,64,22
4/27/22,9,22
4/27/22,78,23
4/27/22,85,23
4/27/22,176,23
4/27/22,169,23
4/27/22,38,23
4/27/22,17,23
4/27/22,46,23
4/27/22,20,23
4/27/22,131,23
4/27/22,94,23
4/27/22,83,23
4/28/22,69,0
4/28/22,20,0
4/28/22,6,0
4/28/22,6,0
4/28/22,43,0
4/28/22,21,0
4/28/22,8,0
4/28/22,9,0
4/28/22,94,0
4/28/22,110,0
4/28/22,16,3
4/28/22,11,4
4/28/22,43,4
4/28/22,9,4
4/28/22,145,7
4/28/22,6,8
4/28/22,25,8
4/28/22,25,8
4/28/22,6,8
4/28/22,36,8
4/28/22,164,8
4/28/22,23,10
4/28/22,30,10
4/28/22,3,10
4/28/22,92,10
4/28/22,39,10
4/28/22,48,10
4/28/22,13,10
4/28/22,17,10
4/28/22,8,10
4/28/22,16,10
4/28/22,83,11
4/28/22,9,11
4/28/22,86,11
4/28/22,4,11
4/28/22,25,11
4/28/22,27,11
4/28/22,675,12
4/28/22,573,12
4/28/22,112,12
4/28/22,56,12
4/28/22,166,12
4/28/22,110,12
4/28/22,32,12
4/28/22,268,12
4/28/22,334,12
4/28/22,12,13
4/28/22,59,12
4/28/22,135,12
4/28/22,12,13
4/28/22,607,13
4/28/22,526,13
4/28/22,623,13
4/28/22,526,13
4/28/22,53,13
4/28/22,23,13
4/28/22,12,13
4/28/22,50,14
4/28/22,90,13
4/28/22,59,14
4/28/22,16,14
4/28/22,47,14
4/28/22,44,15
4/28/22,1,14
4/28/22,54,15
4/28/22,9,16
4/28/22,6,16
4/28/22,43,16
4/28/22,8,16
4/28/22,6,16
4/28/22,68,16
4/28/22,19,16
4/28/22,622,17
4/28/22,196,18
4/28/22,607,17
4/28/22,18,18
4/28/22,127,18
4/28/22,21,18
4/28/22,16,18
4/28/22,8,18
4/28/22,7,18
4/28/22,8,18
4/28/22,27,18
4/28/22,12,19
4/28/22,16,19
4/28/22,30,19
4/28/22,264,19
4/28/22,10,20
4/28/22,77,20
4/28/22,75,20
4/28/22,63,20
4/28/22,95,20
4/28/22,321,19
4/28/22,38,20
4/28/22,713,20
4/28/22,128,20
4/28/22,118,20
4/28/22,95,20
4/28/22,121,20
4/28/22,46,20
4/28/22,52,20
4/28/22,21,20
4/28/22,48,20
4/28/22,77,20
4/28/22,21,21
4/28/22,53,21
4/28/22,10,21
4/28/22,8,21
4/28/22,12,21
4/28/22,69,21
4/28/22,19,21
4/28/22,15,21
4/28/22,40,21
4/28/22,3,21
4/28/22,50,21
4/29/22,318,7
4/29/22,100,7
4/29/22,8,7
4/29/22,20,7
4/29/22,17,7
4/29/22,57,8
4/29/22,1,8
4/29/22,64,8
4/29/22,119,8
4/29/22,48,8
4/29/22,17,8
4/29/22,21,8
4/29/22,10,8
4/29/22,144,8
4/29/22,18,8
4/29/22,45,8
4/29/22,10,9
4/29/22,6,9
4/29/22,7,9
4/29/22,49,9
4/29/22,14,10
4/29/22,10,11
4/29/22,88,11
4/29/22,22,12
4/29/22,62,13
4/29/22,36,13
4/29/22,50,13
4/29/22,93,13
4/29/22,91,13
4/29/22,108,13
4/29/22,115,13
4/29/22,101,13
4/29/22,94,13
4/29/22,17,13
4/29/22,17,14
4/29/22,17,14
4/29/22,7,14
4/29/22,5,14
4/29/22,24,14
4/29/22,23,14
4/29/22,22,14
4/29/22,12,14
4/29/22,11,14
4/29/22,4,14
4/29/22,613,14
4/29/22,686,14
4/29/22,503,14
4/29/22,474,15
4/29/22,83,14
4/29/22,54,14
4/29/22,108,14
4/29/22,84,14
4/29/22,520,15
4/29/22,111,15
4/29/22,65,15
4/29/22,81,15
4/29/22,54,15
4/29/22,12,15
4/29/22,56,15
4/29/22,18,15
4/29/22,21,15
4/29/22,53,15
4/29/22,33,15
4/29/22,62,16
4/29/22,108,16
4/29/22,42,16
4/29/22,66,16
4/29/22,65,16
4/29/22,20,16
4/29/22,24,16
4/29/22,51,16
4/29/22,29,16
4/29/22,285,15
4/29/22,148,16
4/29/22,514,16
4/29/22,149,16
4/29/22,21,16
4/29/22,85,16
4/29/22,125,16
4/29/22,122,16
4/29/22,40,16
4/29/22,97,16
4/29/22,28,16
4/29/22,50,16
4/29/22,31,16
4/29/22,19,17
4/29/22,37,17
4/29/22,24,17
4/29/22,109,17
4/29/22,116,17
4/29/22,111,17
4/29/22,113,17
4/29/22,97,17
4/29/22,127,18
4/29/22,115,18
4/29/22,18,18
4/29/22,249,18
4/29/22,24,18
4/29/22,42,18
4/29/22,34,18
4/29/22,9,18
4/29/22,12,18
4/29/22,10,18
4/29/22,11,18
4/29/22,20,19
4/29/22,10,19
4/29/22,8,19
4/29/22,8,19
4/29/22,4,19
4/29/22,11,19
4/29/22,10,19
4/29/22,21,19
4/29/22,13,19
4/29/22,82,19
4/29/22,31,19
4/29/22,43,19
4/29/22,27,19
4/29/22,71,19
4/29/22,14,20
4/29/22,520,20
4/29/22,44,20
4/29/22,12,20
4/29/22,25,20
4/29/22,98,20
4/29/22,94,20
4/29/22,860,20
4/29/22,59,20
4/29/22,30,20
4/29/22,39,20
4/29/22,3,20
4/29/22,7,20
4/29/22,10,20
4/29/22,218,22
4/29/22,120,22
4/29/22,88,22
4/30/22,30,5
4/30/22,26,5
4/30/22,27,6
4/30/22,17,6
4/30/22,18,6
4/30/22,128,7
4/30/22,32,7
4/30/22,125,7
4/30/22,30,7
4/30/22,13,7
4/30/22,3,7
4/30/22,89,7
4/30/22,443,7
4/30/22,21,8
4/30/22,1,7
4/30/22,10,7
4/30/22,15,7
4/30/22,253,7
4/30/22,31,7
4/30/22,50,9
4/30/22,16,9
4/30/22,214,9
4/30/22,28,10
4/30/22,3,10
4/30/22,5,10
4/30/22,20,10
4/30/22,36,10
4/30/22,41,10
4/30/22,89,10
4/30/22,119,10
4/30/22,112,10
4/30/22,116,10
4/30/22,105,10
4/30/22,60,10
4/30/22,92,10
4/30/22,540,10
4/30/22,250,10
4/30/22,4,10
4/30/22,24,10
4/30/22,8,10
4/30/22,36,10
4/30/22,321,11
4/30/22,118,11
4/30/22,98,11
4/30/22,687,11
4/30/22,32,11
4/30/22,60,11
4/30/22,75,10
4/30/22,1139,11
4/30/22,541,11
4/30/22,74,11
4/30/22,846,11
4/30/22,428,11
4/30/22,568,11
4/30/22,916,11
4/30/22,401,11
4/30/22,605,11
4/30/22,32,12
4/30/22,8,12
4/30/22,43,12
4/30/22,9,13
4/30/22,18,13
4/30/22,62,14
4/30/22,20,15
4/30/22,3,16
4/30/22,19,16
4/30/22,10,16
4/30/22,53,16
4/30/22,42,16
4/30/22,27,16
4/30/22,21,16
4/30/22,8,16
4/30/22,25,16
4/30/22,29,17
4/30/22,38,17
4/30/22,43,18
4/30/22,8,18
4/30/22,84,18
4/30/22,28,19
4/30/22,60,19
4/30/22,20,19
4/30/22,18,19
4/30/22,16,19
4/30/22,42,19
4/30/22,20,19
4/30/22,17,20
4/30/22,23,20
4/30/22,34,20
4/30/22,118,20
4/30/22,23,20
4/30/22,12,20
4/30/22,20,20
4/30/22,33,20
5/1/22,9,6
5/1/22,2,6
5/1/22,20,7
5/1/22,30,7
5/1/22,4,7
5/1/22,9,8
5/1/22,23,8
5/1/22,22,8
5/1/22,66,8
5/1/22,10,8
5/1/22,18,8
5/1/22,9,8
5/1/22,31,8
5/1/22,42,8
5/1/22,18,9
5/1/22,47,9
5/1/22,2,10
5/1/22,9,10
5/1/22,44,11
5/1/22,17,11
5/1/22,38,11
5/1/22,59,11
5/1/22,53,11
5/1/22,66,11
5/1/22,62,11
5/1/22,30,11
5/1/22,753,11
5/1/22,1063,11
5/1/22,801,11
5/1/22,1198,11
5/1/22,1031,11
5/1/22,113,11
5/1/22,120,11
5/1/22,115,11
5/1/22,115,12
5/1/22,111,12
5/1/22,111,12
5/1/22,96,12
5/1/22,70,12
5/1/22,16,12
5/1/22,122,12
5/1/22,84,12
5/1/22,1117,12
5/1/22,1073,11
5/1/22,926,11
5/1/22,1190,12
5/1/22,95,12
5/1/22,100,12
5/1/22,34,12
5/1/22,42,12
5/1/22,25,12
5/1/22,45,12
5/1/22,61,12
5/1/22,39,12
5/1/22,228,12
5/1/22,72,12
5/1/22,78,12
5/1/22,106,12
5/1/22,51,12
5/1/22,110,12
5/1/22,94,12
5/1/22,2,12
5/1/22,111,12
5/1/22,501,12
5/1/22,570,12
5/1/22,374,12
5/1/22,39,12
5/1/22,26,12
5/1/22,1,12
5/1/22,2,13
5/1/22,91,13
5/1/22,42,13
5/1/22,733,13
5/1/22,104,13
5/1/22,112,13
5/1/22,113,13
5/1/22,109,13
5/1/22,123,13
5/1/22,34,13
5/1/22,932,13
5/1/22,36,13
5/1/22,23,14
5/1/22,84,14
5/1/22,19,14
5/1/22,492,14
5/1/22,97,14
5/1/22,43,14
5/1/22,112,14
5/1/22,21,14
5/1/22,48,14
5/1/22,104,14
5/1/22,106,14
5/1/22,84,14
5/1/22,83,14
5/1/22,5,14
5/1/22,6,14
5/1/22,116,14
5/1/22,116,14
5/1/22,51,14
5/1/22,8,13
5/1/22,283,13
5/1/22,864,13
5/1/22,1160,13
5/1/22,575,13
5/1/22,436,14
5/1/22,823,14
5/1/22,1011,14
5/1/22,459,14
5/1/22,912,14
5/1/22,110,14
5/1/22,94,14
5/1/22,44,14
5/1/22,9,14
5/1/22,86,14
5/1/22,75,14
5/1/22,92,14
5/1/22,82,14
5/1/22,61,14
5/1/22,8,14
5/1/22,27,14
5/1/22,10,14
5/1/22,10,14
5/1/22,75,15
5/1/22,29,15
5/1/22,38,15
5/1/22,74,15
5/1/22,67,15
5/1/22,18,15
5/1/22,419,14
5/1/22,106,14
5/1/22,115,16
5/1/22,8,16
5/1/22,46,16
5/1/22,16,16
5/1/22,56,16
5/1/22,8,16
5/1/22,10,17
5/1/22,47,17
5/1/22,7,17
5/1/22,54,17
5/1/22,65,17
5/1/22,56,17
5/1/22,62,17
5/1/22,25,17
5/1/22,46,17
5/1/22,33,17
5/1/22,49,17
5/1/22,16,17
5/1/22,31,17
5/1/22,232,16
5/1/22,11,18
5/1/22,26,19
5/1/22,1,19
5/1/22,12,19
5/1/22,6,19
5/1/22,19,19
5/1/22,15,19
5/1/22,18,19
5/1/22,24,19
5/1/22,32,19
5/1/22,20,19
5/1/22,38,20
5/1/22,6,20
5/1/22,36,20
5/1/22,20,20
5/1/22,64,20
5/1/22,20,20
5/1/22,42,20
5/1/22,6,20
5/1/22,54,20
5/1/22,68,20
5/1/22,62,20
5/1/22,48,20
5/1/22,29,20
5/1/22,22,20
5/1/22,16,20
5/1/22,36,20
5/1/22,8,20
5/1/22,199,20
5/1/22,50,20
5/1/22,31,20
5/1/22,9,20
5/1/22,204,20
5/1/22,128,20
5/1/22,26,21
5/1/22,32,21
5/1/22,12,22
5/1/22,8,23
5/1/22,10,23
5/1/22,8,23
5/1/22,16,23
5/1/22,27,23
5/1/22,23,23
5/1/22,12,23
5/1/22,24,23
5/1/22,42,23
5/2/22,22,5
5/2/22,31,5
5/2/22,9,6
5/2/22,12,6
5/2/22,13,6
5/2/22,58,6
5/2/22,24,6
5/2/22,16,6
5/2/22,83,6
5/2/22,49,6
5/2/22,114,6
5/2/22,100,6
5/2/22,33,6
5/2/22,55,7
5/2/22,89,7
5/2/22,80,7
5/2/22,401,7
5/2/22,14,7
5/2/22,32,7
5/2/22,22,7
5/2/22,12,7
5/2/22,44,7
5/2/22,17,7
5/2/22,77,7
5/2/22,26,7
5/2/22,58,7
5/2/22,91,7
5/2/22,82,7
5/2/22,47,7
5/2/22,74,7
5/2/22,41,7
5/2/22,58,7
5/2/22,30,7
5/2/22,2,7
5/2/22,16,8
5/2/22,16,8
5/2/22,46,8
5/2/22,79,8
5/2/22,19,8
5/2/22,91,8
5/2/22,11,9
5/2/22,17,9
5/2/22,17,9
5/2/22,193,9
5/2/22,4,10
5/2/22,52,10
5/2/22,4,10
5/2/22,28,10
5/2/22,8,10
5/2/22,8,11
5/2/22,6,11
5/2/22,161,11
5/2/22,378,14
5/2/22,42,11
5/2/22,66,11
5/2/22,335,14
5/2/22,816,14
5/2/22,36,14
5/2/22,840,14
5/2/22,79,14
5/2/22,16,17
5/2/22,73,17
5/2/22,73,17
5/2/22,161,17
5/2/22,29,18
5/2/22,25,18
5/2/22,6,18
5/2/22,26,19
5/2/22,25,19
5/2/22,1035,19
5/2/22,997,19
5/2/22,67,19
5/2/22,29,19
5/2/22,19,19
5/2/22,14,19
5/2/22,8,20
5/2/22,45,20
5/2/22,915,20
5/2/22,38,20
5/2/22,13,20
5/2/22,12,20
5/2/22,9,20
5/2/22,14,20
5/2/22,18,20
5/2/22,116,19
5/2/22,39,19
5/2/22,1043,20
5/2/22,65,20
5/2/22,37,20
5/2/22,449,21
5/2/22,442,21
5/2/22,58,21
5/2/22,8,21
5/2/22,55,21
5/2/22,45,21
5/2/22,14,21
5/2/22,22,22
5/2/22,18,22
5/2/22,12,22
5/2/22,9,22
5/2/22,24,22
5/2/22,63,22
5/2/22,33,22
5/2/22,406,22
5/2/22,80,22
5/2/22,30,22
5/2/22,44,22
5/2/22,56,22
5/2/22,25,22
5/2/22,9,23
5/2/22,276,21
5/2/22,146,22
5/2/22,627,22
5/2/22,64,22
5/2/22,43,23
5/3/22,18,4
5/3/22,15,4
5/3/22,2,4
5/3/22,220,6
5/3/22,822,6
5/3/22,1088,7
5/3/22,420,7
5/3/22,13,6
5/3/22,95,6
5/3/22,80,6
